"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"24,0";"24,0";"23,5";"88,0";"92,0";"88,0";"21,9";"22,3";"21,9";"1012,0";"1012,0";"1011,2";"";"";"";"";"0,0"
"01/01/2021";"0100";"25,2";"25,2";"24,0";"79,0";"88,0";"76,0";"21,3";"21,8";"20,3";"1012,7";"1012,7";"1012,0";"";"";"";"";"0,0"
"01/01/2021";"0200";"24,0";"25,8";"24,0";"100,0";"100,0";"78,0";"24,0";"24,4";"21,2";"1012,8";"1013,0";"1012,7";"";"";"";"";"0,0"
"01/01/2021";"0300";"22,5";"24,0";"22,4";"";"";"";"";"";"";"1012,0";"1012,8";"1011,9";"";"";"";"";"0,0"
"01/01/2021";"0400";"22,1";"22,5";"21,8";"";"";"";"";"";"";"1010,9";"1012,0";"1010,9";"";"";"";"";"0,0"
"01/01/2021";"0500";"22,1";"22,4";"21,8";"";"";"";"";"";"";"1010,7";"1011,1";"1010,7";"";"";"";"";"0,0"
"01/01/2021";"0600";"22,8";"22,8";"22,1";"";"";"";"";"";"";"1010,3";"1010,7";"1010,3";"";"";"";"";"0,0"
"01/01/2021";"0700";"22,6";"23,0";"22,5";"";"";"";"";"";"";"1010,6";"1010,6";"1010,3";"";"";"";"";"0,0"
"01/01/2021";"0800";"22,5";"22,8";"22,5";"";"";"";"";"";"";"1011,0";"1011,0";"1010,5";"";"";"";"";"0,0"
"01/01/2021";"0900";"22,5";"22,6";"22,4";"";"";"";"";"";"";"1011,7";"1011,7";"1011,0";"";"";"";"49,90";"0,0"
"01/01/2021";"1000";"24,4";"24,4";"22,5";"";"";"";"";"";"";"1012,3";"1012,3";"1011,7";"";"";"";"479,40";"0,0"
"01/01/2021";"1100";"25,5";"26,7";"24,3";"88,0";"100,0";"82,0";"23,3";"25,2";"22,7";"1012,3";"1012,3";"1012,2";"";"";"";"1431,70";"0,0"
"01/01/2021";"1200";"25,7";"26,1";"24,0";"92,0";"100,0";"88,0";"24,3";"25,4";"23,1";"1012,7";"1012,7";"1012,3";"";"";"";"2164,40";"0,0"
"01/01/2021";"1300";"26,5";"26,5";"25,4";"90,0";"94,0";"88,0";"24,7";"24,8";"23,7";"1012,9";"1012,9";"1012,7";"";"";"";"3042,40";"0,0"
"01/01/2021";"1400";"26,0";"26,9";"25,9";"89,0";"91,0";"86,0";"24,1";"25,2";"23,7";"1012,9";"1012,9";"1012,7";"";"";"";"3322,70";"0,0"
"01/01/2021";"1500";"26,8";"27,4";"25,8";"81,0";"90,0";"78,0";"23,2";"24,2";"22,6";"1012,9";"1013,0";"1012,8";"";"";"";"3734,10";"0,0"
"01/01/2021";"1600";"26,4";"26,9";"25,9";"87,0";"90,0";"80,0";"24,1";"24,6";"22,7";"1012,6";"1012,9";"1012,6";"";"";"";"3892,00";"0,0"
"01/01/2021";"1700";"26,0";"27,0";"26,0";"90,0";"92,0";"86,0";"24,3";"25,4";"24,0";"1012,3";"1012,7";"1012,3";"";"";"";"2792,10";"0,0"
"01/01/2021";"1800";"25,3";"26,0";"25,1";"";"100,0";"90,0";"";"25,6";"24,2";"1012,4";"1012,5";"1012,1";"";"";"";"424,10";"0,0"
"01/01/2021";"1900";"25,3";"25,7";"25,3";"";"";"";"";"";"";"1012,7";"1012,7";"1012,3";"";"";"";"424,60";"0,4"
"01/01/2021";"2000";"24,8";"25,5";"24,7";"";"";"";"";"";"";"1012,0";"1012,8";"1012,0";"";"";"";"142,40";"0,6"
"01/01/2021";"2100";"24,9";"25,1";"24,6";"";"";"";"";"";"";"1012,3";"1012,3";"1011,7";"";"";"";"338,60";"0,2"
"01/01/2021";"2200";"24,5";"25,0";"24,4";"";"";"";"";"";"";"1012,7";"1012,7";"1012,2";"";"";"";"76,00";"0,0"
"01/01/2021";"2300";"24,2";"24,5";"24,1";"";"";"";"";"";"";"1013,5";"1013,6";"1012,7";"";"";"";"";"0,0"
"02/01/2021";"0000";"23,5";"24,2";"23,5";"";"";"";"";"";"";"1014,3";"1014,3";"1013,5";"";"";"";"";"0,0"
"02/01/2021";"0100";"23,8";"23,8";"23,1";"";"";"";"";"";"";"1015,0";"1015,1";"1014,3";"";"";"";"";"0,0"
"02/01/2021";"0200";"23,6";"23,9";"23,1";"";"";"";"";"";"";"1014,0";"1015,0";"1014,0";"";"";"";"";"1,0"
"02/01/2021";"0300";"22,9";"23,7";"22,7";"";"";"";"";"";"";"1013,9";"1014,0";"1013,7";"";"";"";"";"0,0"
"02/01/2021";"0400";"22,9";"23,6";"22,8";"";"";"";"";"";"";"1013,6";"1013,9";"1013,5";"";"";"";"";"0,0"
"02/01/2021";"0500";"22,5";"23,3";"22,4";"";"";"";"";"";"";"1012,8";"1013,6";"1012,8";"";"";"";"";"0,0"
"02/01/2021";"0600";"22,7";"22,7";"22,2";"";"";"";"";"";"";"1012,0";"1012,8";"1012,0";"";"";"";"";"0,0"
"02/01/2021";"0700";"22,2";"22,8";"22,2";"";"";"";"";"";"";"1012,2";"1012,3";"1012,0";"";"";"";"";"0,0"
"02/01/2021";"0800";"21,7";"22,3";"21,7";"";"";"";"";"";"";"1012,3";"1012,6";"1012,2";"";"";"";"";"0,0"
"02/01/2021";"0900";"22,1";"22,1";"21,7";"";"";"";"";"";"";"1012,5";"1012,5";"1012,2";"";"";"";"41,40";"0,0"
"02/01/2021";"1000";"22,3";"22,3";"21,9";"";"";"";"";"";"";"1013,1";"1013,1";"1012,5";"";"";"";"243,60";"0,0"
"02/01/2021";"1100";"24,9";"25,0";"22,3";"";"";"";"";"";"";"1013,0";"1013,2";"1013,0";"";"";"";"744,00";"0,0"
"02/01/2021";"1200";"25,3";"25,5";"24,2";"90,0";"";"";"23,6";"";"";"1013,1";"1013,1";"1012,9";"";"";"";"1392,60";"0,0"
"02/01/2021";"1300";"25,9";"26,2";"25,3";"97,0";"97,0";"90,0";"25,3";"25,4";"23,9";"1013,1";"1013,2";"1012,8";"";"";"";"2250,40";"0,0"
"02/01/2021";"1400";"26,9";"27,7";"25,6";"86,0";"98,0";"80,0";"24,3";"25,7";"23,0";"1013,1";"1013,1";"1013,0";"";"";"";"2953,90";"0,0"
"02/01/2021";"1500";"26,6";"27,0";"26,0";"91,0";"93,0";"85,0";"25,1";"25,4";"24,1";"1012,9";"1013,1";"1012,9";"";"";"";"3173,00";"0,0"
"02/01/2021";"1600";"24,7";"26,7";"24,7";"99,0";"99,0";"88,0";"24,5";"25,3";"23,6";"1012,7";"1012,9";"1012,6";"";"";"";"1294,80";"0,0"
"02/01/2021";"1700";"23,6";"24,9";"23,6";"";"100,0";"97,0";"";"24,9";"23,6";"1012,0";"1012,7";"1012,0";"";"";"";"368,50";"0,0"
"02/01/2021";"1800";"24,6";"24,6";"23,5";"";"";"";"";"";"";"1011,3";"1012,0";"1011,3";"";"";"";"827,20";"0,0"
"02/01/2021";"1900";"24,5";"24,7";"24,1";"100,0";"";"";"24,5";"";"";"1011,0";"1011,4";"1011,0";"";"";"";"916,60";"0,0"
"02/01/2021";"2000";"24,4";"24,8";"24,2";"100,0";"100,0";"100,0";"24,4";"24,8";"24,2";"1011,1";"1011,3";"1010,9";"";"";"";"274,60";"0,0"
"02/01/2021";"2100";"23,4";"24,4";"23,4";"";"";"";"";"";"";"1011,4";"1011,4";"1010,9";"";"";"";"92,00";"0,0"
"02/01/2021";"2200";"23,3";"23,6";"23,1";"";"";"";"";"";"";"1011,8";"1011,8";"1011,4";"";"";"";"9,20";"0,0"
"02/01/2021";"2300";"23,4";"23,7";"23,0";"";"";"";"";"";"";"1012,5";"1012,5";"1011,8";"";"";"";"";"3,0"
"03/01/2021";"0000";"22,7";"23,4";"22,7";"";"";"";"";"";"";"1012,5";"1012,5";"1012,3";"";"";"";"";"4,2"
"03/01/2021";"0100";"21,3";"22,7";"21,3";"";"";"";"";"";"";"1012,7";"1013,0";"1012,5";"";"";"";"";"6,0"
"03/01/2021";"0200";"22,0";"22,0";"20,9";"";"";"";"";"";"";"1012,5";"1012,8";"1012,4";"";"";"";"";"5,0"
"03/01/2021";"0300";"22,1";"22,3";"21,7";"";"";"";"";"";"";"1011,6";"1012,7";"1011,5";"";"";"";"";"0,2"
"03/01/2021";"0400";"22,0";"22,3";"22,0";"";"";"";"";"";"";"1011,3";"1011,7";"1011,3";"";"";"";"";"0,0"
"03/01/2021";"0500";"21,6";"22,0";"21,5";"";"";"";"";"";"";"1011,0";"1011,4";"1011,0";"";"";"";"";"0,0"
"03/01/2021";"0600";"21,6";"21,7";"21,5";"";"";"";"";"";"";"1010,9";"1011,0";"1010,9";"";"";"";"";"0,0"
"03/01/2021";"0700";"21,6";"21,7";"21,5";"";"";"";"";"";"";"1010,8";"1010,9";"1010,7";"";"";"";"";"0,0"
"03/01/2021";"0800";"21,5";"21,7";"21,3";"";"";"";"";"";"";"1011,2";"1011,2";"1010,8";"";"";"";"";"0,0"
"03/01/2021";"0900";"21,5";"21,6";"21,4";"";"";"";"";"";"";"1011,6";"1011,6";"1011,2";"";"";"";"46,30";"0,0"
"03/01/2021";"1000";"22,0";"22,0";"21,5";"";"";"";"";"";"";"1012,0";"1012,0";"1011,6";"";"";"";"154,10";"0,4"
"03/01/2021";"1100";"22,0";"22,0";"21,8";"";"";"";"";"";"";"1012,1";"1012,1";"1011,8";"";"";"";"394,30";"0,0"
"03/01/2021";"1200";"22,3";"22,5";"22,0";"";"";"";"";"";"";"1012,5";"1012,6";"1012,1";"";"";"";"731,30";"0,0"
"03/01/2021";"1300";"24,2";"24,5";"22,3";"";"";"";"";"";"";"1012,6";"1012,7";"1012,4";"";"";"";"1171,40";"0,0"
"03/01/2021";"1400";"25,2";"25,2";"23,7";"";"";"";"";"";"";"1012,4";"1012,7";"1012,4";"";"";"";"2527,20";"0,0"
"03/01/2021";"1500";"25,6";"26,0";"25,0";"97,0";"100,0";"95,0";"25,1";"26,0";"24,9";"1012,0";"1012,4";"1012,0";"";"";"";"3203,90";"0,0"
"03/01/2021";"1600";"26,3";"26,3";"25,4";"96,0";"100,0";"95,0";"25,7";"26,0";"24,7";"1011,8";"1012,0";"1011,8";"";"";"";"2543,00";"0,0"
"03/01/2021";"1700";"24,5";"26,7";"24,5";"96,0";"98,0";"90,0";"23,8";"26,3";"23,5";"1011,6";"1011,9";"1011,6";"";"";"";"2142,50";"0,0"
"03/01/2021";"1800";"24,8";"25,1";"24,5";"98,0";"99,0";"96,0";"24,4";"24,8";"24,0";"1011,7";"1011,8";"1011,6";"";"";"";"1360,60";"0,0"
"03/01/2021";"1900";"24,8";"26,3";"24,3";"97,0";"100,0";"92,0";"24,3";"25,9";"24,0";"1011,4";"1011,8";"1011,2";"";"";"";"1695,40";"0,0"
"03/01/2021";"2000";"25,2";"25,7";"24,6";"95,0";"99,0";"94,0";"24,4";"25,3";"24,3";"1011,3";"1011,4";"1011,0";"";"";"";"1526,20";"0,0"
"03/01/2021";"2100";"25,9";"26,4";"25,1";"93,0";"96,0";"92,0";"24,6";"25,4";"24,1";"1011,7";"1011,8";"1011,3";"";"";"";"933,70";"0,0"
"03/01/2021";"2200";"23,9";"25,8";"23,9";"100,0";"100,0";"92,0";"23,9";"24,5";"23,7";"1012,2";"1012,2";"1011,7";"";"";"";"154,00";"0,0"
"03/01/2021";"2300";"23,8";"23,9";"23,6";"";"";"";"";"";"";"1012,8";"1012,8";"1012,2";"";"";"";"";"0,0"
"04/01/2021";"0000";"23,0";"23,9";"23,0";"";"";"";"";"";"";"1013,1";"1013,1";"1012,8";"";"";"";"";"0,0"
"04/01/2021";"0100";"22,7";"23,1";"22,4";"";"";"";"";"";"";"1013,1";"1013,2";"1012,9";"";"";"";"";"0,0"
"04/01/2021";"0200";"23,1";"23,3";"22,7";"";"";"";"";"";"";"1013,0";"1013,2";"1012,8";"";"";"";"";"0,0"
"04/01/2021";"0300";"22,6";"23,2";"22,5";"";"";"";"";"";"";"1012,5";"1013,0";"1012,5";"";"";"";"";"0,0"
"04/01/2021";"0400";"22,5";"22,7";"22,4";"";"";"";"";"";"";"1012,5";"1012,7";"1012,3";"";"";"";"";"0,0"
"04/01/2021";"0500";"22,6";"22,6";"22,4";"";"";"";"";"";"";"1011,2";"1012,5";"1011,2";"";"";"";"";"0,0"
"04/01/2021";"0600";"22,4";"22,6";"22,1";"";"";"";"";"";"";"1011,1";"1011,3";"1011,1";"";"";"";"";"0,0"
"04/01/2021";"0700";"22,6";"22,6";"22,4";"";"";"";"";"";"";"1011,7";"1011,7";"1011,1";"";"";"";"";"0,0"
"04/01/2021";"0800";"22,9";"22,9";"22,6";"";"";"";"";"";"";"1011,1";"1011,7";"1011,1";"";"";"";"";"0,0"
"04/01/2021";"0900";"22,8";"22,9";"22,8";"";"";"";"";"";"";"1011,6";"1011,6";"1011,1";"";"";"";"18,20";"0,0"
"04/01/2021";"1000";"22,9";"22,9";"22,8";"";"";"";"";"";"";"1011,9";"1012,0";"1011,6";"";"";"";"149,90";"0,2"
"04/01/2021";"1100";"23,4";"23,4";"22,9";"";"";"";"";"";"";"1012,0";"1012,1";"1011,7";"";"";"";"506,40";"0,0"
"04/01/2021";"1200";"24,4";"24,4";"23,4";"";"";"";"";"";"";"1012,2";"1012,5";"1012,0";"";"";"";"962,50";"0,0"
"04/01/2021";"1300";"26,7";"26,8";"24,4";"93,0";"100,0";"93,0";"25,4";"25,9";"24,7";"1012,0";"1012,2";"1011,9";"";"";"";"2429,50";"0,0"
"04/01/2021";"1400";"25,7";"27,0";"25,6";"96,0";"96,0";"90,0";"24,9";"26,2";"24,4";"1011,8";"1012,0";"1011,8";"";"";"";"2407,90";"0,0"
"04/01/2021";"1500";"26,3";"26,9";"25,5";"93,0";"98,0";"92,0";"25,1";"26,2";"24,7";"1011,4";"1011,8";"1011,3";"";"";"";"2959,70";"0,0"
"04/01/2021";"1600";"25,9";"27,0";"24,4";"100,0";"100,0";"90,0";"25,9";"26,1";"24,4";"1011,4";"1011,5";"1011,3";"";"";"";"2123,30";"0,0"
"04/01/2021";"1700";"26,7";"26,7";"25,4";"97,0";"100,0";"96,0";"26,2";"26,7";"25,2";"1011,4";"1011,5";"1011,3";"";"";"";"2388,80";"0,0"
"04/01/2021";"1800";"27,0";"27,1";"26,6";"92,0";"97,0";"92,0";"25,6";"26,3";"25,6";"1011,3";"1011,4";"1011,2";"";"";"";"3092,80";"0,0"
"04/01/2021";"1900";"26,5";"27,0";"26,4";"96,0";"96,0";"92,0";"25,8";"26,0";"25,3";"1011,2";"1011,3";"1011,0";"";"";"";"2307,00";"0,0"
"04/01/2021";"2000";"25,9";"26,6";"25,9";"98,0";"99,0";"95,0";"25,6";"26,0";"25,5";"1011,5";"1011,6";"1011,2";"";"";"";"1456,00";"0,0"
"04/01/2021";"2100";"25,0";"25,9";"25,0";"";"100,0";"97,0";"";"25,6";"25,0";"1011,5";"1011,5";"1011,3";"";"";"";"668,90";"0,0"
"04/01/2021";"2200";"24,0";"25,0";"24,0";"";"";"";"";"";"";"1012,0";"1012,0";"1011,5";"";"";"";"95,00";"0,0"
"04/01/2021";"2300";"23,9";"24,1";"23,8";"";"";"";"";"";"";"1012,6";"1012,6";"1012,0";"";"";"";"";"0,0"
"05/01/2021";"0000";"23,7";"23,9";"23,7";"";"";"";"";"";"";"1013,0";"1013,0";"1012,6";"";"";"";"";"0,0"
"05/01/2021";"0100";"23,8";"24,0";"23,7";"";"";"";"";"";"";"1013,3";"1013,3";"1013,0";"";"";"";"";"0,0"
"05/01/2021";"0200";"23,5";"23,8";"23,5";"";"";"";"";"";"";"1013,1";"1013,4";"1013,1";"";"";"";"";"0,0"
"05/01/2021";"0300";"23,4";"23,6";"23,4";"";"";"";"";"";"";"1012,5";"1013,2";"1012,5";"";"";"";"";"0,0"
"05/01/2021";"0400";"23,3";"23,4";"23,2";"";"";"";"";"";"";"1011,4";"1012,6";"1011,4";"";"";"";"";"0,0"
"05/01/2021";"0500";"23,4";"23,4";"23,2";"";"";"";"";"";"";"1011,6";"1011,7";"1011,1";"";"";"";"";"0,0"
"05/01/2021";"0600";"23,3";"23,4";"23,2";"";"";"";"";"";"";"1011,9";"1012,0";"1011,6";"";"";"";"";"0,0"
"05/01/2021";"0700";"23,1";"23,4";"23,0";"";"";"";"";"";"";"1011,9";"1011,9";"1011,7";"";"";"";"";"0,0"
"05/01/2021";"0800";"23,1";"23,2";"22,9";"";"";"";"";"";"";"1012,5";"1012,5";"1011,9";"";"";"";"";"0,0"
"05/01/2021";"0900";"23,5";"23,5";"23,0";"";"";"";"";"";"";"1013,0";"1013,0";"1012,4";"";"";"";"87,20";"0,0"
"05/01/2021";"1000";"24,4";"24,5";"23,5";"";"";"";"";"";"";"1013,2";"1013,2";"1012,8";"";"";"";"484,80";"0,0"
"05/01/2021";"1100";"25,2";"25,3";"24,4";"";"";"";"";"";"";"1013,2";"1013,3";"1013,0";"";"";"";"998,90";"0,0"
"05/01/2021";"1200";"26,4";"26,4";"25,2";"";"";"";"";"";"";"1013,2";"1013,2";"1013,1";"";"";"";"1710,90";"0,0"
"05/01/2021";"1300";"26,6";"26,9";"26,2";"";"100,0";"99,0";"";"26,8";"26,0";"1012,9";"1013,2";"1012,9";"";"";"";"2406,10";"0,0"
"05/01/2021";"1400";"26,3";"26,8";"25,5";"";"";"";"";"";"";"1012,8";"1013,0";"1012,8";"";"";"";"2557,60";"0,0"
"05/01/2021";"1500";"26,4";"27,5";"26,2";"100,0";"100,0";"97,0";"26,4";"";"";"1012,4";"1012,8";"1012,4";"";"";"";"3816,10";"0,0"
"05/01/2021";"1600";"26,7";"26,9";"25,9";"100,0";"";"";"26,7";"";"";"1012,2";"1012,4";"1012,2";"";"";"";"3833,10";"0,0"
"05/01/2021";"1700";"28,4";"28,4";"25,2";"91,0";"";"";"26,8";"";"";"1011,8";"1012,3";"1011,8";"";"";"";"3384,30";"0,0"
"05/01/2021";"1800";"26,7";"29,3";"26,7";"96,0";"96,0";"80,0";"26,0";"26,9";"24,6";"1011,4";"1011,8";"1011,4";"";"";"";"2592,00";"0,0"
"05/01/2021";"1900";"26,7";"27,4";"26,6";"99,0";"99,0";"94,0";"26,4";"27,0";"26,1";"1010,8";"1011,4";"1010,8";"";"";"";"2373,70";"0,0"
"05/01/2021";"2000";"26,1";"26,7";"26,0";"100,0";"100,0";"98,0";"26,1";"26,4";"25,9";"1010,9";"1010,9";"1010,7";"";"";"";"1408,80";"0,0"
"05/01/2021";"2100";"25,2";"26,3";"25,1";"";"100,0";"98,0";"";"26,2";"25,3";"1011,1";"1011,1";"1010,8";"";"";"";"566,10";"0,0"
"05/01/2021";"2200";"25,1";"25,3";"24,8";"";"";"";"";"";"";"1010,8";"1011,3";"1010,8";"";"";"";"62,90";"0,0"
"05/01/2021";"2300";"24,7";"25,1";"24,7";"";"";"";"";"";"";"1011,2";"1011,2";"1010,7";"";"";"";"";"0,0"
"06/01/2021";"0000";"25,1";"25,1";"24,7";"";"";"";"";"";"";"1011,9";"1012,0";"1011,2";"";"";"";"";"0,0"
"06/01/2021";"0100";"24,6";"25,1";"24,6";"";"";"";"";"";"";"1011,8";"1012,0";"1011,8";"";"";"";"";"0,0"
"06/01/2021";"0200";"24,3";"24,6";"24,3";"";"";"";"";"";"";"1011,4";"1011,9";"1011,4";"";"";"";"";"0,0"
"06/01/2021";"0300";"24,2";"24,3";"24,1";"";"";"";"";"";"";"1011,0";"1011,4";"1011,0";"";"";"";"";"0,0"
"06/01/2021";"0400";"24,0";"24,2";"24,0";"";"";"";"";"";"";"1010,4";"1011,0";"1010,4";"";"";"";"";"0,0"
"06/01/2021";"0500";"23,7";"24,0";"23,7";"";"";"";"";"";"";"1010,0";"1010,4";"1010,0";"";"";"";"";"0,0"
"06/01/2021";"0600";"23,5";"23,7";"23,4";"";"";"";"";"";"";"1010,0";"1010,0";"1009,9";"";"";"";"";"0,0"
"06/01/2021";"0700";"23,3";"23,5";"23,3";"";"";"";"";"";"";"1010,1";"1010,2";"1010,0";"";"";"";"";"0,0"
"06/01/2021";"0800";"23,1";"23,3";"23,1";"";"";"";"";"";"";"1010,7";"1010,7";"1010,1";"";"";"";"";"0,0"
"06/01/2021";"0900";"23,1";"23,1";"23,0";"";"";"";"";"";"";"1011,2";"1011,2";"1010,7";"";"";"";"74,90";"0,0"
"06/01/2021";"1000";"23,9";"24,0";"23,1";"";"";"";"";"";"";"1011,7";"1011,7";"1011,2";"";"";"";"552,30";"0,0"
"06/01/2021";"1100";"24,9";"24,9";"23,7";"";"";"";"";"";"";"1011,8";"1011,8";"1011,7";"";"";"";"1367,40";"0,0"
"06/01/2021";"1200";"25,8";"25,8";"24,9";"99,0";"";"";"25,6";"";"";"1011,7";"1011,8";"1011,7";"";"";"";"2474,20";"0,0"
"06/01/2021";"1300";"25,8";"26,2";"25,8";"99,0";"100,0";"97,0";"25,6";"25,9";"25,4";"1011,9";"1011,9";"1011,7";"";"";"";"3099,70";"0,0"
"06/01/2021";"1400";"26,6";"26,7";"25,6";"96,0";"100,0";"95,0";"25,8";"26,2";"25,5";"1011,6";"1011,9";"1011,6";"";"";"";"3554,70";"0,0"
"06/01/2021";"1500";"26,8";"27,2";"26,5";"94,0";"96,0";"91,0";"25,7";"26,1";"25,2";"1010,9";"1011,6";"1010,9";"";"";"";"3797,70";"0,0"
"06/01/2021";"1600";"27,2";"27,3";"26,5";"92,0";"95,0";"91,0";"25,9";"26,0";"25,2";"1010,2";"1010,9";"1010,2";"";"";"";"3770,00";"0,0"
"06/01/2021";"1700";"27,4";"27,5";"27,2";"91,0";"93,0";"90,0";"25,8";"26,0";"25,5";"1010,0";"1010,3";"1010,0";"";"";"";"3515,20";"0,0"
"06/01/2021";"1800";"27,1";"27,8";"26,8";"88,0";"92,0";"88,0";"25,0";"25,9";"25,0";"1009,1";"1010,0";"1009,1";"";"";"";"2952,90";"0,0"
"06/01/2021";"1900";"27,3";"28,0";"27,0";"88,0";"90,0";"84,0";"25,1";"25,6";"24,6";"1009,1";"1009,3";"1009,0";"";"";"";"2353,40";"0,0"
"06/01/2021";"2000";"26,7";"27,3";"26,3";"91,0";"95,0";"88,0";"25,1";"25,8";"24,8";"1009,3";"1009,3";"1008,8";"";"";"";"1527,60";"0,0"
"06/01/2021";"2100";"25,3";"26,9";"25,3";"100,0";"100,0";"89,0";"25,3";"25,4";"24,5";"1009,7";"1009,7";"1009,3";"";"";"";"682,40";"0,0"
"06/01/2021";"2200";"24,5";"25,4";"24,5";"";"";"";"";"";"";"1010,0";"1010,0";"1009,7";"";"";"";"91,80";"0,0"
"06/01/2021";"2300";"24,6";"24,7";"24,4";"";"";"";"";"";"";"1010,5";"1010,5";"1010,0";"";"";"";"";"0,0"
"07/01/2021";"0000";"24,8";"25,2";"24,6";"";"";"";"";"";"";"1011,0";"1011,1";"1010,5";"";"";"";"";"0,0"
"07/01/2021";"0100";"24,5";"25,1";"24,5";"";"";"";"";"";"";"1011,0";"1011,1";"1010,9";"";"";"";"";"0,0"
"07/01/2021";"0200";"24,4";"24,5";"24,3";"100,0";"";"";"24,4";"";"";"1010,8";"1011,1";"1010,7";"";"";"";"";"0,0"
"07/01/2021";"0300";"24,0";"24,5";"23,9";"";"";"";"";"";"";"1010,3";"1010,8";"1010,2";"";"";"";"";"0,0"
"07/01/2021";"0400";"23,6";"24,0";"23,6";"";"";"";"";"";"";"1009,4";"1010,3";"1009,4";"";"";"";"";"0,0"
"07/01/2021";"0500";"23,4";"23,7";"23,3";"";"";"";"";"";"";"1009,1";"1009,4";"1008,9";"";"";"";"";"0,0"
"07/01/2021";"0600";"23,2";"23,4";"23,2";"";"";"";"";"";"";"1008,7";"1009,1";"1008,6";"";"";"";"";"0,0"
"07/01/2021";"0700";"23,1";"23,3";"23,0";"";"";"";"";"";"";"1008,6";"1008,9";"1008,6";"";"";"";"";"0,0"
"07/01/2021";"0800";"23,0";"23,1";"22,9";"";"";"";"";"";"";"1008,7";"1009,0";"1008,6";"";"";"";"";"0,0"
"07/01/2021";"0900";"23,2";"23,2";"22,9";"";"";"";"";"";"";"1009,5";"1009,5";"1008,7";"";"";"";"102,40";"0,0"
"07/01/2021";"1000";"24,2";"24,4";"23,2";"";"";"";"";"";"";"1010,2";"1010,2";"1009,5";"";"";"";"750,30";"0,0"
"07/01/2021";"1100";"25,5";"25,5";"24,2";"";"";"";"";"";"";"1010,3";"1010,3";"1010,1";"";"";"";"1639,70";"0,0"
"07/01/2021";"1200";"26,4";"26,4";"25,4";"99,0";"100,0";"99,0";"26,2";"26,4";"25,8";"1010,1";"1010,3";"1010,1";"";"";"";"2385,20";"0,0"
"07/01/2021";"1300";"26,4";"26,5";"26,0";"97,0";"100,0";"97,0";"25,9";"26,3";"25,7";"1010,1";"1010,3";"1010,1";"";"";"";"3072,30";"0,0"
"07/01/2021";"1400";"26,9";"26,9";"25,7";"94,0";"100,0";"94,0";"25,9";"26,4";"25,4";"1010,1";"1010,2";"1010,1";"";"";"";"3369,20";"0,0"
"07/01/2021";"1500";"27,8";"27,8";"26,9";"91,0";"94,0";"90,0";"26,1";"26,2";"25,5";"1010,0";"1010,1";"1009,9";"";"";"";"3831,10";"0,0"
"07/01/2021";"1600";"26,8";"28,1";"26,1";"95,0";"97,0";"88,0";"25,9";"26,2";"24,9";"1009,4";"1010,0";"1009,4";"";"";"";"3001,60";"0,0"
"07/01/2021";"1700";"27,5";"27,8";"26,8";"87,0";"95,0";"87,0";"25,1";"26,1";"25,1";"1009,0";"1009,4";"1009,0";"";"";"";"3450,50";"0,0"
"07/01/2021";"1800";"26,6";"27,5";"26,0";"94,0";"96,0";"87,0";"25,5";"25,7";"24,8";"1008,5";"1009,0";"1008,5";"4,0";"106,0";"";"1819,80";"0,4"
"07/01/2021";"1900";"26,5";"27,0";"25,8";"95,0";"97,0";"90,0";"25,6";"25,7";"24,7";"1008,4";"1008,5";"1008,3";"4,8";"101,0";"6,6";"1686,00";"0,0"
"07/01/2021";"2000";"26,0";"27,0";"25,9";"95,0";"95,0";"90,0";"25,0";"25,6";"24,7";"1008,5";"1008,6";"1008,4";"5,0";"104,0";"7,0";"1735,00";"0,0"
"07/01/2021";"2100";"25,3";"26,0";"25,1";"100,0";"100,0";"95,0";"25,3";"25,5";"25,0";"1009,3";"1009,3";"1008,5";"3,9";"97,0";"6,9";"735,90";"0,0"
"07/01/2021";"2200";"24,2";"25,3";"24,2";"";"";"";"";"";"";"1009,4";"1009,4";"1009,2";"2,9";"132,0";"6,8";"112,40";"0,0"
"07/01/2021";"2300";"24,3";"24,3";"24,1";"";"";"";"";"";"";"1009,8";"1009,8";"1009,3";"4,3";"121,0";"7,4";"";"0,0"
"08/01/2021";"0000";"24,1";"24,5";"24,1";"";"";"";"";"";"";"1010,4";"1010,4";"1009,8";"4,1";"103,0";"6,7";"";"0,0"
"08/01/2021";"0100";"24,3";"24,5";"24,0";"";"";"";"";"";"";"1010,5";"1010,6";"1010,4";"4,5";"104,0";"5,9";"";"0,0"
"08/01/2021";"0200";"23,6";"24,3";"23,6";"";"";"";"";"";"";"1010,2";"1010,5";"1010,2";"4,7";"103,0";"5,9";"";"0,0"
"08/01/2021";"0300";"23,6";"23,7";"23,5";"";"";"";"";"";"";"1009,9";"1010,2";"1009,9";"5,6";"88,0";"7,0";"";"0,0"
